product_name,product_sku,product_status,currency,variant_name,variant_sku,variant_price,variant_stock,attributes
Bag,BAG-405,active,EUR,Purple 45,BAG-405-PU45,616.18,62,color:purple|size:45|material:leather
Shoes,SHOES-406,inactive,EUR,Red Medium,SHOES-406-REME,357.05,392,color:red|size:medium|material:silk
T-Shirt,TSHIRT-407,active,GBP,Black Large,TSHIRT-407-BLLA,22.83,300,color:black|size:large|material:wool
Pants,PANTS-408,active,GBP,Purple Xxl,PANTS-408-PUXX,204.42,236,color:purple|size:xxl|material:leather
Scarf,SCARF-409,active,GBP,Black Xxl,SCARF-409-BLXX,101.83,331,color:black|size:xxl|material:leather
Pants,PANTS-410,inactive,EUR,Red Medium,PANTS-410-REME,228.8,101,color:red|size:medium|material:denim
T-Shirt,TSHIRT-411,active,GBP,Red 43,TSHIRT-411-RE43,549.47,438,color:red|size:43|material:leather
Jacket,JACKET-412,active,EUR,Black Xl,JACKET-412-BLXL,331.97,203,color:black|size:xl|material:silk
Watch,WATCH-413,inactive,USD,Purple Xxl,WATCH-413-PUXX,821.29,397,color:purple|size:xxl|material:polyester
Sunglasses,SUNGLASS-414,inactive,EUR,Blue 42,SUNGLASS-414-BL42,454.89,280,color:blue|size:42|material:wool
Belt,BELT-415,inactive,EUR,Purple 44,BELT-415-PU44,216.78,281,color:purple|size:44|material:polyester
Belt,BELT-416,inactive,USD,Blue 43,BELT-416-BL43,514.38,387,color:blue|size:43|material:polyester
Shoes,SHOES-417,active,USD,Purple Xxl,SHOES-417-PUXX,171.64,493,color:purple|size:xxl|material:cotton
Bag,BAG-418,inactive,USD,Red 43,BAG-418-RE43,787.23,322,color:red|size:43|material:silk
Jacket,JACKET-419,active,USD,Red 43,JACKET-419-RE43,71.96,44,color:red|size:43|material:wool
Scarf,SCARF-420,inactive,USD,Orange Medium,SCARF-420-ORME,96.16,453,color:orange|size:medium|material:silk
Shoes,SHOES-421,active,USD,Purple Medium,SHOES-421-PUME,40.07,431,color:purple|size:medium|material:polyester
Belt,BELT-422,active,GBP,Yellow Medium,BELT-422-YEME,33.23,104,color:yellow|size:medium|material:leather
Scarf,SCARF-423,inactive,EUR,Purple 43,SCARF-423-PU43,179.63,248,color:purple|size:43|material:wool
Scarf,SCARF-424,active,EUR,Orange 43,SCARF-424-OR43,638.85,382,color:orange|size:43|material:denim
Jacket,JACKET-425,inactive,EUR,Green 45,JACKET-425-GR45,153.72,487,color:green|size:45|material:polyester
Hat,HAT-426,inactive,USD,Black 44,HAT-426-BL44,930.4,256,color:black|size:44|material:polyester
Bag,BAG-427,inactive,GBP,Yellow Large,BAG-427-YELA,230.88,410,color:yellow|size:large|material:polyester
Bag,BAG-428,active,GBP,Blue Large,BAG-428-BLLA,218.14,403,color:blue|size:large|material:wool
Belt,BELT-429,inactive,EUR,White 43,BELT-429-WH43,335.47,247,color:white|size:43|material:silk
Hat,HAT-430,inactive,EUR,Black Xl,HAT-430-BLXL,254.15,213,color:black|size:xl|material:polyester
Pants,PANTS-431,active,EUR,Purple 45,PANTS-431-PU45,11.31,131,color:purple|size:45|material:polyester
Belt,BELT-432,inactive,GBP,Purple Large,BELT-432-PULA,704.26,263,color:purple|size:large|material:wool
Belt,BELT-433,inactive,GBP,Orange Small,BELT-433-ORSM,813.65,218,color:orange|size:small|material:cotton
Bag,BAG-434,active,EUR,Orange Small,BAG-434-ORSM,454.02,333,color:orange|size:small|material:silk
T-Shirt,TSHIRT-435,active,GBP,Purple Xxl,TSHIRT-435-PUXX,521.4,97,color:purple|size:xxl|material:polyester
Watch,WATCH-436,inactive,USD,Purple Small,WATCH-436-PUSM,17.58,89,color:purple|size:small|material:polyester
Jacket,JACKET-437,inactive,USD,Purple Xl,JACKET-437-PUXL,990.82,80,color:purple|size:xl|material:denim
Hat,HAT-438,inactive,EUR,Orange Medium,HAT-438-ORME,231.38,246,color:orange|size:medium|material:polyester
T-Shirt,TSHIRT-439,active,EUR,Black 42,TSHIRT-439-BL42,965.17,340,color:black|size:42|material:silk
Belt,BELT-440,inactive,GBP,Yellow Xl,BELT-440-YEXL,506.72,220,color:yellow|size:xl|material:denim
Bag,BAG-441,active,USD,Green Large,BAG-441-GRLA,542.17,157,color:green|size:large|material:leather
Shoes,SHOES-442,inactive,EUR,Blue Large,SHOES-442-BLLA,178.06,258,color:blue|size:large|material:leather
Bag,BAG-443,inactive,USD,Purple Xxl,BAG-443-PUXX,637.31,229,color:purple|size:xxl|material:leather
Shoes,SHOES-444,active,USD,Purple 44,SHOES-444-PU44,777.26,181,color:purple|size:44|material:wool
Shoes,SHOES-445,inactive,GBP,Purple Small,SHOES-445-PUSM,649.17,418,color:purple|size:small|material:leather
T-Shirt,TSHIRT-446,inactive,EUR,White Xxl,TSHIRT-446-WHXX,712.44,199,color:white|size:xxl|material:leather
T-Shirt,TSHIRT-447,active,GBP,Purple 45,TSHIRT-447-PU45,296.37,428,color:purple|size:45|material:denim
Bag,BAG-448,inactive,GBP,White Small,BAG-448-WHSM,814.78,439,color:white|size:small|material:leather
Bag,BAG-449,inactive,USD,Blue Large,BAG-449-BLLA,803.06,224,color:blue|size:large|material:silk
Hat,HAT-450,inactive,GBP,Blue Small,HAT-450-BLSM,524.07,367,color:blue|size:small|material:silk
Scarf,SCARF-451,active,GBP,Blue 44,SCARF-451-BL44,949.75,280,color:blue|size:44|material:leather
T-Shirt,TSHIRT-452,active,EUR,Yellow Xxl,TSHIRT-452-YEXX,168.28,137,color:yellow|size:xxl|material:polyester
Hat,HAT-453,active,GBP,Blue Large,HAT-453-BLLA,393.36,46,color:blue|size:large|material:denim
T-Shirt,TSHIRT-454,active,GBP,Green Xxl,TSHIRT-454-GRXX,295.45,476,color:green|size:xxl|material:denim
Scarf,SCARF-455,active,EUR,Blue Medium,SCARF-455-BLME,881.41,23,color:blue|size:medium|material:leather
Hat,HAT-456,inactive,USD,Purple Small,HAT-456-PUSM,748.47,490,color:purple|size:small|material:wool
T-Shirt,TSHIRT-457,inactive,EUR,Black Xl,TSHIRT-457-BLXL,688.2,206,color:black|size:xl|material:cotton
Hat,HAT-458,inactive,EUR,Black Xxl,HAT-458-BLXX,704.89,477,color:black|size:xxl|material:denim
Bag,BAG-459,active,USD,Green Xxl,BAG-459-GRXX,564.79,339,color:green|size:xxl|material:polyester
Hat,HAT-460,inactive,EUR,Blue 42,HAT-460-BL42,85.01,222,color:blue|size:42|material:cotton
Jacket,JACKET-461,inactive,EUR,Red Small,JACKET-461-RESM,861.89,216,color:red|size:small|material:silk
Jacket,JACKET-462,inactive,GBP,Orange Medium,JACKET-462-ORME,969.97,324,color:orange|size:medium|material:leather
Shoes,SHOES-463,active,USD,Blue Medium,SHOES-463-BLME,978.79,313,color:blue|size:medium|material:cotton
Watch,WATCH-464,active,USD,Blue 42,WATCH-464-BL42,801.78,361,color:blue|size:42|material:silk
Hat,HAT-465,active,EUR,Green Medium,HAT-465-GRME,464.42,197,color:green|size:medium|material:wool
T-Shirt,TSHIRT-466,active,GBP,Yellow 44,TSHIRT-466-YE44,629.81,178,color:yellow|size:44|material:leather
Hat,HAT-467,inactive,GBP,Blue Xxl,HAT-467-BLXX,988.3,284,color:blue|size:xxl|material:denim
Shoes,SHOES-468,active,GBP,Yellow Medium,SHOES-468-YEME,954.48,197,color:yellow|size:medium|material:cotton
T-Shirt,TSHIRT-469,active,GBP,Yellow 43,TSHIRT-469-YE43,199.68,185,color:yellow|size:43|material:denim
Scarf,SCARF-470,active,EUR,Purple Small,SCARF-470-PUSM,401.59,6,color:purple|size:small|material:polyester
Hat,HAT-471,inactive,USD,Purple Xxl,HAT-471-PUXX,903.43,11,color:purple|size:xxl|material:denim
Shoes,SHOES-472,inactive,EUR,Red 42,SHOES-472-RE42,276.49,354,color:red|size:42|material:denim
Shoes,SHOES-473,active,USD,Red 44,SHOES-473-RE44,796.95,496,color:red|size:44|material:cotton
Scarf,SCARF-474,active,USD,Green 45,SCARF-474-GR45,495.79,450,color:green|size:45|material:denim
T-Shirt,TSHIRT-475,inactive,GBP,Red Large,TSHIRT-475-RELA,673.66,7,color:red|size:large|material:silk
Jacket,JACKET-476,active,USD,Black 45,JACKET-476-BL45,104.46,289,color:black|size:45|material:wool
Shoes,SHOES-477,active,EUR,White 45,SHOES-477-WH45,987.04,183,color:white|size:45|material:wool
Sunglasses,SUNGLASS-478,active,USD,Red 43,SUNGLASS-478-RE43,238.08,277,color:red|size:43|material:denim
Hat,HAT-479,inactive,EUR,Red 44,HAT-479-RE44,754.43,213,color:red|size:44|material:silk
Bag,BAG-480,inactive,EUR,Yellow 42,BAG-480-YE42,454.69,443,color:yellow|size:42|material:leather
Scarf,SCARF-481,active,USD,Red 45,SCARF-481-RE45,478.82,289,color:red|size:45|material:leather
Shoes,SHOES-482,inactive,USD,Purple Small,SHOES-482-PUSM,278.37,116,color:purple|size:small|material:polyester
Belt,BELT-483,inactive,EUR,Blue Small,BELT-483-BLSM,502.75,146,color:blue|size:small|material:polyester
Jacket,JACKET-484,inactive,GBP,Green 43,JACKET-484-GR43,645.79,216,color:green|size:43|material:silk
Bag,BAG-485,active,USD,Orange 42,BAG-485-OR42,193.01,328,color:orange|size:42|material:denim
Hat,HAT-486,inactive,GBP,Yellow Medium,HAT-486-YEME,513.67,2,color:yellow|size:medium|material:cotton
Scarf,SCARF-487,active,USD,Red Small,SCARF-487-RESM,603.11,412,color:red|size:small|material:wool
Sunglasses,SUNGLASS-488,inactive,EUR,Blue 44,SUNGLASS-488-BL44,139.68,183,color:blue|size:44|material:wool
Jacket,JACKET-489,inactive,USD,Red 42,JACKET-489-RE42,494.3,409,color:red|size:42|material:polyester
Hat,HAT-490,inactive,GBP,White Xxl,HAT-490-WHXX,670.55,302,color:white|size:xxl|material:wool
Sunglasses,SUNGLASS-491,inactive,EUR,White Medium,SUNGLASS-491-WHME,678.46,152,color:white|size:medium|material:silk
Pants,PANTS-492,inactive,EUR,Purple Xl,PANTS-492-PUXL,144.21,213,color:purple|size:xl|material:silk
Scarf,SCARF-493,active,USD,Purple 43,SCARF-493-PU43,313.39,421,color:purple|size:43|material:leather
Jacket,JACKET-494,inactive,USD,Orange Xxl,JACKET-494-ORXX,795.94,145,color:orange|size:xxl|material:polyester
Bag,BAG-495,inactive,EUR,Blue 43,BAG-495-BL43,506.59,175,color:blue|size:43|material:wool
Shoes,SHOES-496,inactive,EUR,Red 43,SHOES-496-RE43,589.95,87,color:red|size:43|material:polyester
T-Shirt,TSHIRT-497,active,EUR,Red Large,TSHIRT-497-RELA,886.78,51,color:red|size:large|material:silk
Sunglasses,SUNGLASS-498,active,EUR,Yellow Medium,SUNGLASS-498-YEME,312.99,297,color:yellow|size:medium|material:silk
Watch,WATCH-499,active,EUR,Purple Xl,WATCH-499-PUXL,137.71,80,color:purple|size:xl|material:cotton
Bag,BAG-500,inactive,GBP,Black Xxl,BAG-500-BLXX,658.42,17,color:black|size:xxl|material:polyester
T-Shirt,TSHIRT-501,inactive,USD,White Xxl,TSHIRT-501-WHXX,74.32,400,color:white|size:xxl|material:wool
Pants,PANTS-502,inactive,GBP,Green Xxl,PANTS-502-GRXX,158.15,284,color:green|size:xxl|material:silk
Shoes,SHOES-503,active,EUR,Green 42,SHOES-503-GR42,391.4,467,color:green|size:42|material:leather
T-Shirt,TSHIRT-504,inactive,USD,Purple 42,TSHIRT-504-PU42,315.92,187,color:purple|size:42|material:wool
Scarf,SCARF-505,active,EUR,Black Xxl,SCARF-505-BLXX,603.27,457,color:black|size:xxl|material:wool
T-Shirt,TSHIRT-506,active,GBP,Blue Medium,TSHIRT-506-BLME,352.05,85,color:blue|size:medium|material:polyester
T-Shirt,TSHIRT-507,inactive,EUR,Orange Large,TSHIRT-507-ORLA,349.2,22,color:orange|size:large|material:wool
Watch,WATCH-508,inactive,GBP,Purple 44,WATCH-508-PU44,412.53,22,color:purple|size:44|material:wool
Jacket,JACKET-509,active,USD,Orange Xxl,JACKET-509-ORXX,177.53,66,color:orange|size:xxl|material:denim
Watch,WATCH-510,active,GBP,Black Medium,WATCH-510-BLME,793.73,245,color:black|size:medium|material:polyester
Shoes,SHOES-511,inactive,GBP,Black 44,SHOES-511-BL44,363.87,144,color:black|size:44|material:cotton
Sunglasses,SUNGLASS-512,active,EUR,Blue Large,SUNGLASS-512-BLLA,695.34,241,color:blue|size:large|material:wool
Shoes,SHOES-513,inactive,USD,Purple Large,SHOES-513-PULA,47.42,351,color:purple|size:large|material:wool
T-Shirt,TSHIRT-514,inactive,GBP,Orange 42,TSHIRT-514-OR42,424.24,301,color:orange|size:42|material:denim
Hat,HAT-515,inactive,GBP,Yellow 45,HAT-515-YE45,208.72,319,color:yellow|size:45|material:denim
Shoes,SHOES-516,inactive,GBP,Red 44,SHOES-516-RE44,563.96,144,color:red|size:44|material:denim
Belt,BELT-517,inactive,GBP,Black 44,BELT-517-BL44,533.32,285,color:black|size:44|material:wool
Pants,PANTS-518,active,EUR,White Large,PANTS-518-WHLA,43.84,123,color:white|size:large|material:cotton
Watch,WATCH-519,inactive,GBP,Purple Medium,WATCH-519-PUME,967.49,473,color:purple|size:medium|material:wool
Shoes,SHOES-520,active,USD,Yellow Xl,SHOES-520-YEXL,437.78,234,color:yellow|size:xl|material:silk
Bag,BAG-521,active,EUR,Red Xl,BAG-521-REXL,191.76,267,color:red|size:xl|material:cotton
Belt,BELT-522,active,GBP,White Large,BELT-522-WHLA,510.15,174,color:white|size:large|material:denim
T-Shirt,TSHIRT-523,active,USD,Black Small,TSHIRT-523-BLSM,182.95,26,color:black|size:small|material:cotton
Hat,HAT-524,active,GBP,Purple Xxl,HAT-524-PUXX,94.22,195,color:purple|size:xxl|material:cotton
Pants,PANTS-525,active,USD,Black Medium,PANTS-525-BLME,759.26,53,color:black|size:medium|material:denim
Hat,HAT-526,inactive,GBP,Black 44,HAT-526-BL44,571.58,153,color:black|size:44|material:cotton
Belt,BELT-527,inactive,USD,Orange Xxl,BELT-527-ORXX,620.79,405,color:orange|size:xxl|material:polyester
Hat,HAT-528,active,GBP,Green 44,HAT-528-GR44,713.21,83,color:green|size:44|material:denim
Watch,WATCH-529,inactive,USD,Green Medium,WATCH-529-GRME,546.94,369,color:green|size:medium|material:polyester
Jacket,JACKET-530,inactive,EUR,Green 42,JACKET-530-GR42,362.14,331,color:green|size:42|material:wool
T-Shirt,TSHIRT-531,active,EUR,Purple Small,TSHIRT-531-PUSM,883.78,221,color:purple|size:small|material:cotton
Belt,BELT-532,inactive,USD,Blue 43,BELT-532-BL43,822.32,47,color:blue|size:43|material:wool
Sunglasses,SUNGLASS-533,inactive,GBP,Red Small,SUNGLASS-533-RESM,404.55,446,color:red|size:small|material:denim
Sunglasses,SUNGLASS-534,inactive,USD,Purple 44,SUNGLASS-534-PU44,582.35,473,color:purple|size:44|material:denim
Watch,WATCH-535,active,EUR,Green 42,WATCH-535-GR42,269.23,455,color:green|size:42|material:cotton
Watch,WATCH-536,active,USD,Red 42,WATCH-536-RE42,18.99,188,color:red|size:42|material:polyester
Shoes,SHOES-537,inactive,GBP,Red Medium,SHOES-537-REME,526.86,235,color:red|size:medium|material:wool
Watch,WATCH-538,active,USD,Yellow Xl,WATCH-538-YEXL,416.42,232,color:yellow|size:xl|material:denim
Watch,WATCH-539,inactive,GBP,Orange 42,WATCH-539-OR42,709.79,193,color:orange|size:42|material:polyester
Jacket,JACKET-540,active,GBP,Green 43,JACKET-540-GR43,608.08,74,color:green|size:43|material:cotton
Belt,BELT-541,active,GBP,Orange 42,BELT-541-OR42,880.05,30,color:orange|size:42|material:cotton
Belt,BELT-542,active,EUR,Red Large,BELT-542-RELA,655.75,43,color:red|size:large|material:silk
T-Shirt,TSHIRT-543,inactive,EUR,Black 45,TSHIRT-543-BL45,10.89,462,color:black|size:45|material:leather
T-Shirt,TSHIRT-544,inactive,GBP,Red Medium,TSHIRT-544-REME,254.56,494,color:red|size:medium|material:leather
T-Shirt,TSHIRT-545,inactive,GBP,Black Small,TSHIRT-545-BLSM,158.91,167,color:black|size:small|material:leather
Hat,HAT-546,active,GBP,Orange Xl,HAT-546-ORXL,211.31,423,color:orange|size:xl|material:silk
Bag,BAG-547,inactive,EUR,Purple 42,BAG-547-PU42,555.18,266,color:purple|size:42|material:polyester
Pants,PANTS-548,active,USD,Yellow 45,PANTS-548-YE45,886.3,168,color:yellow|size:45|material:cotton
T-Shirt,TSHIRT-549,active,EUR,White 45,TSHIRT-549-WH45,152.07,318,color:white|size:45|material:wool
Watch,WATCH-550,inactive,GBP,Blue Medium,WATCH-550-BLME,246.59,52,color:blue|size:medium|material:denim
Scarf,SCARF-551,active,USD,Blue 45,SCARF-551-BL45,475.98,495,color:blue|size:45|material:cotton
Jacket,JACKET-552,active,EUR,Purple 43,JACKET-552-PU43,746.19,153,color:purple|size:43|material:wool
Scarf,SCARF-553,active,GBP,White Large,SCARF-553-WHLA,788.12,492,color:white|size:large|material:silk
Jacket,JACKET-554,active,USD,Black Xxl,JACKET-554-BLXX,937.23,484,color:black|size:xxl|material:wool
Belt,BELT-555,inactive,EUR,Orange Xl,BELT-555-ORXL,745.9,253,color:orange|size:xl|material:polyester
Watch,WATCH-556,active,EUR,Blue Xl,WATCH-556-BLXL,543.94,157,color:blue|size:xl|material:cotton
Sunglasses,SUNGLASS-557,inactive,EUR,White 45,SUNGLASS-557-WH45,643.96,329,color:white|size:45|material:cotton
Belt,BELT-558,active,USD,Black Xxl,BELT-558-BLXX,970.88,116,color:black|size:xxl|material:wool
Bag,BAG-559,active,EUR,Red 43,BAG-559-RE43,191.7,10,color:red|size:43|material:leather
Pants,PANTS-560,active,EUR,Orange 42,PANTS-560-OR42,790.16,371,color:orange|size:42|material:polyester
Pants,PANTS-561,active,USD,Green Large,PANTS-561-GRLA,691.96,62,color:green|size:large|material:cotton
Belt,BELT-562,active,GBP,Green Medium,BELT-562-GRME,598.76,101,color:green|size:medium|material:leather
Bag,BAG-563,inactive,GBP,Yellow Large,BAG-563-YELA,415.61,339,color:yellow|size:large|material:wool
Sunglasses,SUNGLASS-564,inactive,EUR,Yellow 42,SUNGLASS-564-YE42,317.2,302,color:yellow|size:42|material:silk
Bag,BAG-565,active,GBP,Blue Xxl,BAG-565-BLXX,603.87,125,color:blue|size:xxl|material:polyester
Hat,HAT-566,inactive,EUR,Purple Xl,HAT-566-PUXL,43.12,246,color:purple|size:xl|material:polyester
T-Shirt,TSHIRT-567,active,EUR,Green Medium,TSHIRT-567-GRME,518.21,136,color:green|size:medium|material:wool
Scarf,SCARF-568,active,EUR,Green Medium,SCARF-568-GRME,353.47,100,color:green|size:medium|material:cotton
Shoes,SHOES-569,active,EUR,Green 43,SHOES-569-GR43,118.28,426,color:green|size:43|material:denim
Pants,PANTS-570,inactive,EUR,Green Xl,PANTS-570-GRXL,677.62,92,color:green|size:xl|material:wool
Watch,WATCH-571,inactive,GBP,Orange Large,WATCH-571-ORLA,772.44,379,color:orange|size:large|material:silk
Bag,BAG-572,active,USD,Red 44,BAG-572-RE44,633.06,272,color:red|size:44|material:cotton
T-Shirt,TSHIRT-573,active,GBP,Orange 43,TSHIRT-573-OR43,660.42,129,color:orange|size:43|material:polyester
Bag,BAG-574,active,USD,Purple 43,BAG-574-PU43,281.36,184,color:purple|size:43|material:polyester
Watch,WATCH-575,inactive,GBP,White Large,WATCH-575-WHLA,962.06,462,color:white|size:large|material:leather
Pants,PANTS-576,active,USD,Purple Xl,PANTS-576-PUXL,107.06,434,color:purple|size:xl|material:leather
Shoes,SHOES-577,active,GBP,Black 42,SHOES-577-BL42,857.86,233,color:black|size:42|material:wool
Belt,BELT-578,active,USD,Purple Xxl,BELT-578-PUXX,542.39,408,color:purple|size:xxl|material:silk
Jacket,JACKET-579,inactive,USD,Green Large,JACKET-579-GRLA,670.29,438,color:green|size:large|material:leather
Pants,PANTS-580,inactive,USD,Black Medium,PANTS-580-BLME,640.5,215,color:black|size:medium|material:leather
Pants,PANTS-581,inactive,GBP,Black Xxl,PANTS-581-BLXX,283.72,392,color:black|size:xxl|material:denim
Sunglasses,SUNGLASS-582,inactive,EUR,White Xl,SUNGLASS-582-WHXL,85.31,85,color:white|size:xl|material:wool
Watch,WATCH-583,active,USD,Yellow Large,WATCH-583-YELA,152.97,490,color:yellow|size:large|material:silk
Scarf,SCARF-584,active,EUR,Black Medium,SCARF-584-BLME,531.45,365,color:black|size:medium|material:wool
Watch,WATCH-585,inactive,EUR,Red Medium,WATCH-585-REME,47.76,134,color:red|size:medium|material:silk
T-Shirt,TSHIRT-586,inactive,USD,Blue 42,TSHIRT-586-BL42,318.46,375,color:blue|size:42|material:cotton
Jacket,JACKET-587,inactive,EUR,White 44,JACKET-587-WH44,160.93,230,color:white|size:44|material:polyester
Hat,HAT-588,inactive,EUR,Black Large,HAT-588-BLLA,817.61,283,color:black|size:large|material:denim
Pants,PANTS-589,inactive,GBP,White Xl,PANTS-589-WHXL,588.95,390,color:white|size:xl|material:silk
Pants,PANTS-590,inactive,USD,White 42,PANTS-590-WH42,195.23,44,color:white|size:42|material:cotton
Shoes,SHOES-591,inactive,GBP,Blue 42,SHOES-591-BL42,198.48,320,color:blue|size:42|material:polyester
Hat,HAT-592,active,EUR,White 44,HAT-592-WH44,634.37,35,color:white|size:44|material:cotton
Watch,WATCH-593,inactive,GBP,Purple 43,WATCH-593-PU43,229.21,297,color:purple|size:43|material:polyester
Pants,PANTS-594,inactive,GBP,Yellow Xl,PANTS-594-YEXL,200.71,145,color:yellow|size:xl|material:leather
Jacket,JACKET-595,inactive,USD,Orange 45,JACKET-595-OR45,925.75,198,color:orange|size:45|material:denim
Sunglasses,SUNGLASS-596,active,GBP,Yellow 43,SUNGLASS-596-YE43,712.32,432,color:yellow|size:43|material:denim
Sunglasses,SUNGLASS-597,inactive,GBP,Purple 42,SUNGLASS-597-PU42,854.98,390,color:purple|size:42|material:silk
Hat,HAT-598,active,GBP,Orange 43,HAT-598-OR43,825.74,40,color:orange|size:43|material:denim
T-Shirt,TSHIRT-599,active,USD,Red 43,TSHIRT-599-RE43,317.65,44,color:red|size:43|material:cotton
Jacket,JACKET-600,inactive,EUR,Orange 44,JACKET-600-OR44,199.2,173,color:orange|size:44|material:leather
Scarf,SCARF-601,inactive,EUR,Green 45,SCARF-601-GR45,221.19,287,color:green|size:45|material:leather
Pants,PANTS-602,active,USD,White 42,PANTS-602-WH42,320.29,82,color:white|size:42|material:silk
Jacket,JACKET-603,active,USD,White Xl,JACKET-603-WHXL,481.13,268,color:white|size:xl|material:denim
T-Shirt,TSHIRT-604,active,EUR,Green 44,TSHIRT-604-GR44,360.43,469,color:green|size:44|material:cotton
Shoes,SHOES-605,active,USD,Black Xxl,SHOES-605-BLXX,682.8,161,color:black|size:xxl|material:leather
Bag,BAG-606,inactive,USD,Black Xxl,BAG-606-BLXX,33.28,72,color:black|size:xxl|material:cotton
Sunglasses,SUNGLASS-607,inactive,EUR,Purple Xxl,SUNGLASS-607-PUXX,830.66,442,color:purple|size:xxl|material:cotton
Scarf,SCARF-608,active,EUR,White Xxl,SCARF-608-WHXX,39.13,321,color:white|size:xxl|material:cotton
Hat,HAT-609,active,GBP,Red Medium,HAT-609-REME,790.98,290,color:red|size:medium|material:silk
Scarf,SCARF-610,inactive,EUR,White Small,SCARF-610-WHSM,883.66,435,color:white|size:small|material:polyester
Belt,BELT-611,inactive,USD,Yellow Medium,BELT-611-YEME,198.23,191,color:yellow|size:medium|material:polyester
Scarf,SCARF-612,inactive,USD,Yellow 45,SCARF-612-YE45,516.91,61,color:yellow|size:45|material:silk
Hat,HAT-613,inactive,USD,Yellow 43,HAT-613-YE43,196.22,256,color:yellow|size:43|material:denim
Pants,PANTS-614,inactive,USD,Orange Small,PANTS-614-ORSM,54.53,172,color:orange|size:small|material:silk
Sunglasses,SUNGLASS-615,inactive,GBP,Blue Medium,SUNGLASS-615-BLME,16.14,175,color:blue|size:medium|material:silk
Shoes,SHOES-616,active,EUR,Red Xl,SHOES-616-REXL,762.47,308,color:red|size:xl|material:wool
Pants,PANTS-617,active,USD,Purple Xl,PANTS-617-PUXL,225.34,162,color:purple|size:xl|material:denim
Jacket,JACKET-618,inactive,USD,Green 45,JACKET-618-GR45,233.64,105,color:green|size:45|material:denim
Sunglasses,SUNGLASS-619,active,GBP,Green Medium,SUNGLASS-619-GRME,723.69,68,color:green|size:medium|material:silk
T-Shirt,TSHIRT-620,inactive,USD,Green 43,TSHIRT-620-GR43,248.2,265,color:green|size:43|material:leather
Hat,HAT-621,active,USD,White Medium,HAT-621-WHME,800.68,412,color:white|size:medium|material:cotton
Bag,BAG-622,inactive,EUR,Orange Small,BAG-622-ORSM,377.62,222,color:orange|size:small|material:cotton
Pants,PANTS-623,inactive,EUR,Orange Xxl,PANTS-623-ORXX,360.9,8,color:orange|size:xxl|material:polyester
Scarf,SCARF-624,inactive,GBP,Green Xl,SCARF-624-GRXL,976.68,299,color:green|size:xl|material:cotton
Scarf,SCARF-625,active,GBP,Yellow Medium,SCARF-625-YEME,481.71,246,color:yellow|size:medium|material:leather
Sunglasses,SUNGLASS-626,active,EUR,Blue 43,SUNGLASS-626-BL43,697.23,152,color:blue|size:43|material:leather
Pants,PANTS-627,inactive,USD,Red Medium,PANTS-627-REME,145.43,417,color:red|size:medium|material:denim
Watch,WATCH-628,inactive,GBP,White 43,WATCH-628-WH43,992.09,266,color:white|size:43|material:cotton
Watch,WATCH-629,inactive,EUR,Red Medium,WATCH-629-REME,542.95,159,color:red|size:medium|material:polyester
Pants,PANTS-630,active,EUR,Red 44,PANTS-630-RE44,586.9,141,color:red|size:44|material:silk
Sunglasses,SUNGLASS-631,inactive,USD,Black 45,SUNGLASS-631-BL45,874.1,376,color:black|size:45|material:wool
Belt,BELT-632,inactive,GBP,Purple Xl,BELT-632-PUXL,237.66,84,color:purple|size:xl|material:silk
Pants,PANTS-633,active,EUR,White Xxl,PANTS-633-WHXX,923.32,319,color:white|size:xxl|material:wool
Shoes,SHOES-634,inactive,EUR,Black Xxl,SHOES-634-BLXX,640.8,381,color:black|size:xxl|material:polyester
Bag,BAG-635,active,EUR,Red 44,BAG-635-RE44,392.94,449,color:red|size:44|material:denim
Shoes,SHOES-636,inactive,USD,Yellow 43,SHOES-636-YE43,822.43,40,color:yellow|size:43|material:cotton
Sunglasses,SUNGLASS-637,inactive,USD,White 43,SUNGLASS-637-WH43,953.63,7,color:white|size:43|material:leather
T-Shirt,TSHIRT-638,active,GBP,Orange Xl,TSHIRT-638-ORXL,176.09,375,color:orange|size:xl|material:wool
Scarf,SCARF-639,inactive,EUR,White Small,SCARF-639-WHSM,911.14,145,color:white|size:small|material:polyester
Jacket,JACKET-640,inactive,USD,Purple 42,JACKET-640-PU42,269.69,403,color:purple|size:42|material:leather
Belt,BELT-641,inactive,USD,Green Large,BELT-641-GRLA,643.61,496,color:green|size:large|material:cotton
Watch,WATCH-642,active,USD,Purple Medium,WATCH-642-PUME,263.94,215,color:purple|size:medium|material:polyester
Pants,PANTS-643,inactive,USD,Yellow Xl,PANTS-643-YEXL,552.0,372,color:yellow|size:xl|material:cotton
Watch,WATCH-644,inactive,GBP,Red Medium,WATCH-644-REME,610.49,225,color:red|size:medium|material:denim
Watch,WATCH-645,inactive,USD,Black Xxl,WATCH-645-BLXX,942.88,56,color:black|size:xxl|material:cotton
Scarf,SCARF-646,inactive,EUR,Blue 43,SCARF-646-BL43,727.24,192,color:blue|size:43|material:silk
Belt,BELT-647,active,USD,Purple 42,BELT-647-PU42,858.58,339,color:purple|size:42|material:polyester
Sunglasses,SUNGLASS-648,inactive,GBP,Blue 44,SUNGLASS-648-BL44,241.45,13,color:blue|size:44|material:wool
Hat,HAT-649,active,EUR,Green Large,HAT-649-GRLA,742.47,344,color:green|size:large|material:cotton
